Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-23 00:00:00-04:00,208.4738583319192,209.685746554001,206.66087828562314,209.63726806640625,18879600,0.0,0.0
2020-10-26 00:00:00-04:00,207.32984854736196,209.74392048303207,201.75516257531544,203.67478942871094,37111600,0.0,0.0
2020-10-27 00:00:00-04:00,205.13874725810092,208.1248417243357,203.91716921018767,206.74813842773438,36700300,0.0,0.0
2020-10-28 00:00:00-04:00,201.3382754699336,202.47260115835965,195.93810882707314,196.5004119873047,51195600,0.0,0.0
2020-10-29 00:00:00-04:00,197.84803447907476,201.03771783159493,197.1693652268487,198.47821044921875,31432600,0.0,0.0
2020-10-30 00:00:00-04:00,197.29540870749534,198.0613155785703,193.53370281490777,196.29681396484375,36953700,0.0,0.0
2020-11-02 00:00:00-05:00,198.0613195816289,199.02114042852912,194.01846204020498,196.1610870361328,30842200,0.0,0.0
2020-11-03 00:00:00-05:00,197.67349717846244,201.77452249120788,196.92696994399603,200.13604736328125,27512000,0.0,0.0
2020-11-04 00:00:00-05:00,207.49466872067217,211.66356737925972,205.9434457986439,209.7924041748047,42311800,0.0,0.0
2020-11-05 00:00:00-05:00,215.2701216683569,217.2867054405629,214.40725784793023,216.4820098876953,36080100,0.0,0.0
2020-11-06 00:00:00-05:00,215.4834185509547,217.51939670873108,211.3823928947248,216.89891052246094,25231900,0.0,0.0
2020-11-09 00:00:00-05:00,217.5969567576597,221.16474858812688,211.2369697252218,211.73141479492188,44395000,0.0,0.0
2020-11-10 00:00:00-05:00,207.96001316387864,209.89903426563976,203.32575391415418,204.576416015625,44045100,0.0,0.0
2020-11-11 00:00:00-05:00,205.91432741521334,211.39205563423485,205.73011805958524,209.94749450683594,29440800,0.0,0.0
2020-11-12 00:00:00-05:00,210.58742171608176,212.4294860941931,207.92126734096544,208.8713836669922,21593900,0.0,0.0
2020-11-13 00:00:00-05:00,209.76330126008867,210.79098006666572,207.6303810284212,209.90872192382812,18621100,0.0,0.0
2020-11-16 00:00:00-05:00,208.31873542516797,211.10124087389048,207.97941559531432,210.60678100585938,24953300,0.0,0.0
2020-11-17 00:00:00-05:00,209.51124617888158,211.04305990563688,207.5528306284108,207.92124938964844,24154100,0.0,0.0
2020-11-18 00:00:00-05:00,207.67824219647667,209.1557606821021,205.0342679936897,205.18008422851562,28372800,0.56,0.0
2020-11-19 00:00:00-05:00,205.47169593550583,207.07557064627534,204.06221320098194,206.4826202392578,24792700,0.0,0.0
2020-11-20 00:00:00-05:00,206.2687596544626,207.32828932401037,204.13025518564208,204.5093536376953,22843100,0.0,0.0
2020-11-23 00:00:00-05:00,205.05370008404378,206.35624197149855,202.34169034331106,204.2371826171875,25683500,0.0,0.0
2020-11-24 00:00:00-05:00,203.7316872975853,208.26143788436383,203.02209588630535,207.88233947753906,33979700,0.0,0.0
2020-11-25 00:00:00-05:00,209.09742045093606,209.27238211752123,206.52149703318054,207.89207458496094,21012900,0.0,0.0
2020-11-27 00:00:00-05:00,208.8447123141211,210.22501997367536,208.05734024518313,209.21408081054688,14512200,0.0,0.0
2020-11-30 00:00:00-05:00,208.11563183192627,208.7571726990122,204.9467435890027,208.0864715576172,33064800,0.0,0.0
2020-12-01 00:00:00-05:00,208.51414669524598,211.24561581008302,207.38658155474616,210.16664123535156,30904500,0.0,0.0
2020-12-02 00:00:00-05:00,208.87381856940445,209.4473237129118,206.85195559839102,209.35011291503906,23724500,0.0,0.0
2020-12-03 00:00:00-05:00,208.61137752518522,210.33190792196734,207.67820422271237,208.25172424316406,25120900,0.0,0.0
2020-12-04 00:00:00-05:00,208.23227620041553,209.3598562657008,207.22133723419898,208.3683624267578,24666000,0.0,0.0
2020-12-07 00:00:00-05:00,208.37810443194826,209.51539979131232,207.03668712290477,208.3003387451172,24620000,0.0,0.0
2020-12-08 00:00:00-05:00,207.989301576632,210.8860031073895,206.93948699860218,209.97227478027344,23284100,0.0,0.0
2020-12-09 00:00:00-05:00,209.14604398977633,209.2140796996952,205.3064538176461,205.8799591064453,32440600,0.0,0.0
2020-12-10 00:00:00-05:00,205.85081868330485,207.1242004865309,204.48022604820133,204.63575744628906,26733300,0.0,0.0
2020-12-11 00:00:00-05:00,204.17884975586176,207.35745342807076,203.26512152703268,207.2991180419922,30979400,0.0,0.0
2020-12-14 00:00:00-05:00,207.14360009442626,210.16667238101806,206.9297481771275,208.2128448486328,28798400,0.0,0.0
2020-12-15 00:00:00-05:00,209.15571476038758,209.39872693278645,206.30761921937003,208.14479064941406,27000600,0.0,0.0
2020-12-16 00:00:00-05:00,208.7474687444636,213.9576506298171,208.71830846859095,213.15084838867188,35023300,0.0,0.0
2020-12-17 00:00:00-05:00,213.72437580294658,214.7158697825224,211.8288835127931,213.28695678710938,32515800,0.0,0.0
2020-12-18 00:00:00-05:00,212.48011779785156,213.54937728076067,209.98196039837964,212.48011779785156,63354900,0.0,0.0
2020-12-21 00:00:00-05:00,211.4692573800178,217.73897029941338,211.20680000384777,216.36837768554688,37181900,0.0,0.0
2020-12-22 00:00:00-05:00,216.46557241709883,219.3233985629049,215.64905489895114,217.68063354492188,22612200,0.0,0.0
2020-12-23 00:00:00-05:00,216.8738179015023,217.3112369142867,214.62838744789252,214.8422393798828,18699600,0.0,0.0
2020-12-24 00:00:00-05:00,215.23105326246505,217.35984260402935,215.01720133019816,216.5238800048828,10550600,0.0,0.0
2020-12-28 00:00:00-05:00,218.1763647269372,219.71220371311867,216.7863419698416,218.672119140625,17933500,0.0,0.0
2020-12-29 00:00:00-05:00,219.9843795052871,220.83005728396134,217.33069021778988,217.88475036621094,17403200,0.0,0.0
2020-12-30 00:00:00-05:00,218.93457176163975,219.32340022486304,215.27967320107652,215.48379516601562,20272300,0.0,0.0
2020-12-31 00:00:00-05:00,215.5032181528263,216.7668845719454,213.53967540411162,216.20309448242188,20942100,0.0,0.0
2021-01-04 00:00:00-05:00,216.3100602242768,216.76692443545497,208.80584084647515,211.6053466796875,37130100,0.0,0.0
2021-01-05 00:00:00-05:00,211.18732232884028,212.41211334070863,209.67092853537284,211.80943298339844,23823000,0.0,0.0
2021-01-06 00:00:00-05:00,206.23960186616003,210.43886000017918,206.01603478463136,206.31736755371094,35930700,0.0,0.0
2021-01-07 00:00:00-05:00,208.05730004894198,213.2091611954043,207.7365370259951,212.18850708007812,27694500,0.0,0.0
2021-01-08 00:00:00-05:00,212.56762551010505,214.41452713856236,210.96375091513076,213.48135375976562,22956200,0.0,0.0
2021-01-11 00:00:00-05:00,212.36350762450937,212.79121147995076,210.6721373322515,211.41090393066406,23031300,0.0,0.0
2021-01-12 00:00:00-05:00,210.448578667143,211.03181391738076,207.35747040483312,208.92245483398438,23249300,0.0,0.0
2021-01-13 00:00:00-05:00,208.0378994205026,210.70130378183697,207.95040375129926,210.2930450439453,20087100,0.0,0.0
2021-01-14 00:00:00-05:00,209.87504667682236,211.38172518786524,206.7936539558347,207.06582641601562,29480800,0.0,0.0
2021-01-15 00:00:00-05:00,207.5518693217412,208.51418816608052,206.1035112324858,206.7061767578125,31746500,0.0,0.0
2021-01-19 00:00:00-05:00,207.77542989896375,210.91514335328537,206.68673999506493,210.39024353027344,30480900,0.0,0.0
2021-01-20 00:00:00-05:00,211.6150091479358,219.4788799474219,211.21646560211946,218.0694122314453,37777300,0.0,0.0
2021-01-21 00:00:00-05:00,218.41936639661805,219.97465043803751,216.20309627858242,218.68182373046875,30709400,0.0,0.0
2021-01-22 00:00:00-05:00,220.7328191844701,223.6392501187722,219.488598042896,219.6343994140625,30172700,0.0,0.0
2021-01-25 00:00:00-05:00,222.71582104779566,223.35737682919336,217.9527877593804,223.11436462402344,33152100,0.0,0.0
2021-01-26 00:00:00-05:00,225.3792259843156,227.63437139369998,223.64898037888605,225.83609008789062,49169600,0.0,0.0
2021-01-27 00:00:00-05:00,231.34759103089797,233.71939223648135,223.707287641376,226.39013671875,69870600,0.0,0.0
2021-01-28 00:00:00-05:00,229.02443810895394,235.8579405755906,228.51896853632925,232.2516326904297,49111200,0.0,0.0
2021-01-29 00:00:00-05:00,229.39381133119144,231.3670692918726,224.88350530216476,225.47645568847656,42503100,0.0,0.0
2021-02-01 00:00:00-05:00,228.4897768471453,235.72182192174537,225.93328388780654,232.95147705078125,33314200,0.0,0.0
2021-02-02 00:00:00-05:00,234.55540554691405,235.53716960889062,232.01835729206013,232.8154296875,25916300,0.0,0.0
2021-02-03 00:00:00-05:00,232.87373500492868,238.2394336295494,232.57238742185817,236.20785522460938,27158100,0.0,0.0
2021-02-04 00:00:00-05:00,235.8773698060661,236.441159900549,233.65136970610016,235.2455291748047,25296100,0.0,0.0
2021-02-05 00:00:00-05:00,235.45939709635283,236.48005139134904,233.69999098889565,235.43023681640625,18054800,0.0,0.0
2021-02-08 00:00:00-05:00,236.3536740927905,236.86885880138993,234.07908332286607,235.69268798828125,22211900,0.0,0.0
2021-02-09 00:00:00-05:00,235.10945809009468,237.91867876276117,234.63316363109192,236.95635986328125,23565000,0.0,0.0
2021-02-10 00:00:00-05:00,238.15198801617652,239.04627125252577,234.15686631779724,236.03292846679688,22186700,0.0,0.0
2021-02-11 00:00:00-05:00,237.9381071118102,238.29776042606477,235.38161398887556,237.65621948242188,15751100,0.0,0.0
2021-02-12 00:00:00-05:00,237.11184304491474,238.44355991037713,235.94538751837288,238.14222717285156,16561100,0.0,0.0
2021-02-16 00:00:00-05:00,238.18110175151352,239.25036129921784,236.13007831530737,236.88827514648438,26728500,0.0,0.0
2021-02-17 00:00:00-05:00,235.1151125861895,238.028223265994,234.7448785065687,237.92105102539062,21653500,0.56,0.0
2021-02-18 00:00:00-05:00,235.5827530491645,237.65797560193752,234.66692029389353,237.52157592773438,16925600,0.0,0.0
2021-02-19 00:00:00-05:00,237.48261207582726,237.58978431080664,234.00439806768242,234.7740936279297,25262600,0.0,0.0
2021-02-22 00:00:00-05:00,231.31537475403175,231.81225610935596,226.42444653186556,228.48019409179688,36446900,0.0,0.0
2021-02-23 00:00:00-05:00,224.4076563922922,228.7919504301398,222.84879034336703,227.27206420898438,30228700,0.0,0.0
2021-02-24 00:00:00-05:00,224.09589090366708,229.1524460476853,223.11186575596645,228.5191650390625,26339700,0.0,0.0
2021-02-25 00:00:00-05:00,226.11264131852963,228.55809755412903,222.02063685453393,223.1020965576172,39542200,0.0,0.0
2021-02-26 00:00:00-05:00,225.5768330178179,229.31809426805913,223.63799511688603,226.4049835205078,37819200,0.0,0.0
2021-03-01 00:00:00-05:00,229.83444980782664,231.36408854836182,227.15515878059216,230.84771728515625,25324000,0.0,0.0
2021-03-02 00:00:00-05:00,230.91590624574985,231.1984579841649,227.44744465540276,227.8566436767578,22812500,0.0,0.0
2021-03-03 00:00:00-05:00,226.19062190966162,227.57410857350484,221.41660355718335,221.70889282226562,34029500,0.0,0.0
2021-03-04 00:00:00-05:00,220.90999042828358,226.5121444998593,218.49374631617738,220.90023803710938,44727800,0.0,0.0
2021-03-05 00:00:00-05:00,223.61848436880737,227.2720627095762,220.63716682137178,225.64500427246094,41872800,0.0,0.0
2021-03-08 00:00:00-05:00,225.42091918560095,227.36949440229165,221.28994924074408,221.5432586669922,35267400,0.0,0.0
2021-03-09 00:00:00-05:00,226.89208333226028,229.32780214210865,225.71318888705662,227.76893615722656,33080500,0.0,0.0
2021-03-10 00:00:00-05:00,230.90617853597425,230.90617853597425,226.07370513592426,226.44393920898438,29746800,0.0,0.0
2021-03-11 00:00:00-05:00,228.91861936271258,233.02036180349717,228.2853235074757,231.03282165527344,29907600,0.0,0.0
2021-03-12 00:00:00-05:00,227.99302774194868,229.75650072247896,227.23308463053718,229.68829345703125,22653700,0.0,0.0
2021-03-15 00:00:00-04:00,228.91862826077028,229.14271025323546,225.84961330405804,228.77247619628906,26034900,0.0,0.0
2021-03-16 00:00:00-04:00,230.20467662852903,233.8874826262431,229.87342240716725,231.59791564941406,28092200,0.0,0.0
2021-03-17 00:00:00-04:00,230.07799881155725,232.41629784965411,227.23308095168704,230.9451141357422,29562100,0.0,0.0
2021-03-18 00:00:00-04:00,226.5803137253825,228.1684072135092,224.40765661815684,224.78762817382812,34833000,0.0,0.0
2021-03-19 00:00:00-04:00,225.0799560551929,226.4926702935911,223.45289732639486,224.42718505859375,46430700,0.0,0.0
2021-03-22 00:00:00-04:00,224.34919328979223,230.8087094928205,224.22253115385806,229.922119140625,30127000,0.0,0.0
2021-03-23 00:00:00-04:00,231.38353961833246,234.85200067811274,230.97434065957214,231.47122192382812,31638400,0.0,0.0
2021-03-24 00:00:00-04:00,231.73430845643833,231.88044564787216,229.26936205126214,229.40576171875,25620100,0.0,0.0
2021-03-25 00:00:00-04:00,229.24987995201016,230.84771105410147,225.61579129213138,226.36598205566406,34061900,0.0,0.0
2021-03-26 00:00:00-04:00,225.59630522043184,230.62363299306665,225.59630522043184,230.3995361328125,25479900,0.0,0.0
2021-03-29 00:00:00-04:00,230.50671620177687,230.7113231536478,225.91782960279343,229.19143676757812,25227500,0.0,0.0
2021-03-30 00:00:00-04:00,227.52536094382666,227.83714008281578,225.15784943122438,225.88856506347656,24792000,0.0,0.0
2021-03-31 00:00:00-04:00,226.92134610125385,232.9521891920973,226.41471234731503,229.7078094482422,43623500,0.0,0.0
2021-04-01 00:00:00-04:00,232.3383358809447,236.59596739911424,231.92913692448775,236.1185760498047,30338000,0.0,0.0
2021-04-05 00:00:00-04:00,236.51806495012698,243.5329479347959,236.45961006966306,242.66583251953125,36910600,0.0,0.0
2021-04-06 00:00:00-04:00,241.24336656310138,242.98733492224517,240.5321407384008,241.4869384765625,22931900,0.0,0.0
2021-04-07 00:00:00-04:00,241.43818421102347,244.4779564690531,240.8341307152477,243.4744415283203,22719800,0.0,0.0
2021-04-08 00:00:00-04:00,246.27068838538548,247.6054576811549,245.52048274771718,246.73834228515625,23625200,0.0,0.0
2021-04-09 00:00:00-04:00,246.36808158905208,249.4078687749974,245.94914508936785,249.27146911621094,24326800,0.0,0.0
2021-04-12 00:00:00-04:00,248.16081384809357,251.04471183304506,248.07311666110047,249.3299560546875,27148700,0.0,0.0
2021-04-13 00:00:00-04:00,250.64519710986005,252.52556473902436,250.22623091235593,251.8435516357422,23837500,0.0,0.0
2021-04-14 00:00:00-04:00,250.85959112086908,252.1748556426242,248.59923667035665,249.01817321777344,23070900,0.0,0.0
2021-04-15 00:00:00-04:00,251.298013189987,253.24658854241503,251.10317349448434,252.82765197753906,25627500,0.0,0.0
2021-04-16 00:00:00-04:00,252.79846228940974,254.28912146731574,250.97654882006958,254.03579711914062,24878600,0.0,0.0
2021-04-19 00:00:00-04:00,253.49988708318426,254.75672638294822,251.19083028254863,252.087158203125,23209300,0.0,0.0
2021-04-20 00:00:00-04:00,251.19083317719873,253.5096423948545,250.23602063672354,251.61952209472656,19722900,0.0,0.0
2021-04-21 00:00:00-04:00,252.28206640137103,253.9773175317778,250.6355177641522,253.8798828125,24030400,0.0,0.0
2021-04-22 00:00:00-04:00,253.51935362105502,255.04899220176637,249.06686727338493,250.5575408935547,25606200,0.0,0.0
2021-04-23 00:00:00-04:00,251.249316371134,254.78598547289306,250.65498541411864,254.4352264404297,21462600,0.0,0.0
2021-04-26 00:00:00-04:00,254.93210775593292,255.6920509267279,253.48042868512053,254.82492065429688,19763300,0.0,0.0
2021-04-27 00:00:00-04:00,254.85409870480012,256.42271696419783,253.4316473495706,255.2340850830078,31014200,0.0,0.0
2021-04-28 00:00:00-04:00,249.49555488183606,249.94374858436626,246.446044810889,248.0146484375,46903100,0.0,0.0
2021-04-29 00:00:00-04:00,248.89152490831586,249.51506839787822,242.59762026697896,246.01736450195312,40589000,0.0,0.0
2021-04-30 00:00:00-04:00,243.31858212520964,246.57269902824297,243.1821824606049,245.69583129882812,30945100,0.0,0.0
2021-05-03 00:00:00-04:00,246.88446001125382,247.81004507986603,244.66308557948105,245.38406372070312,19626600,0.0,0.0
2021-05-04 00:00:00-04:00,244.51695871083874,244.75079308537326,239.44091380371233,241.41871643066406,32756100,0.0,0.0
2021-05-05 00:00:00-04:00,242.65606116459438,243.08475007642707,239.499378934642,240.13265991210938,21901300,0.0,0.0
2021-05-06 00:00:00-04:00,240.1131606974351,243.4354847690027,238.39841998297183,243.30882263183594,26491100,0.0,0.0
2021-05-07 00:00:00-04:00,245.66660155798138,247.76132872546015,244.71180391469966,245.96864318847656,27032900,0.0,0.0
2021-05-10 00:00:00-04:00,244.4195254784494,245.25741340918864,240.76594697809492,240.82440185546875,29299900,0.0,0.0
2021-05-11 00:00:00-04:00,238.262053333058,240.25934603539125,236.33296790371006,239.8988494873047,33641600,0.0,0.0
2021-05-12 00:00:00-04:00,235.94321077402242,238.096392769499,231.94864079688585,232.85472106933594,36684400,0.0,0.0
2021-05-13 00:00:00-04:00,235.58274309343886,239.28503892221485,235.21250905062658,236.78111267089844,29624300,0.0,0.0
2021-05-14 00:00:00-04:00,239.2655285267316,242.77295464340483,239.1778462187655,241.76943969726562,23901100,0.0,0.0
2021-05-17 00:00:00-04:00,240.2106080809452,240.24957304327418,237.25851787510314,238.87582397460938,24970200,0.0,0.0
2021-05-18 00:00:00-04:00,239.93781383840295,240.07421350912287,236.6544544840499,236.829833984375,20168000,0.0,0.0
2021-05-19 00:00:00-04:00,233.69512125964368,237.52314539894007,233.00178817335183,237.4157257080078,25739800,0.56,0.0
2021-05-20 00:00:00-04:00,238.23603625006436,242.1324103767828,238.13837656385883,240.6968994140625,21800700,0.0,0.0
2021-05-21 00:00:00-04:00,241.76133137030573,242.50349430753968,238.9977291963147,239.41763305664062,21863100,0.0,0.0
2021-05-24 00:00:00-04:00,241.9761595989609,245.2671002772869,241.70273035991806,244.89601135253906,21411500,0.0,0.0
2021-05-25 00:00:00-04:00,245.86276416417164,246.8197664057138,244.93505684527437,245.81393432617188,17704300,0.0,0.0
2021-05-26 00:00:00-04:00,245.53078122808554,247.0053621779169,244.8667429757787,245.58938598632812,17771600,0.0,0.0
2021-05-27 00:00:00-04:00,245.27687021581409,245.5795943926693,243.40192040042157,243.46051025390625,24426200,0.0,0.0
2021-05-28 00:00:00-04:00,245.11084415427266,246.1655061482885,243.70462816225157,243.82180786132812,18270200,0.0,0.0
2021-06-01 00:00:00-04:00,245.33544580109535,245.39403565117257,241.16564252899295,241.59530639648438,23213300,0.0,0.0
2021-06-02 00:00:00-04:00,242.30819311254507,243.42144498381947,240.07191446097946,241.49766540527344,19406700,0.0,0.0
2021-06-03 00:00:00-04:00,239.46646818477038,240.56018514815827,237.29855427464366,239.94497680664062,25307700,0.0,0.0
2021-06-04 00:00:00-04:00,241.94688529671924,245.74561494233848,241.70275096242293,244.90579223632812,25281100,0.0,0.0
2021-06-07 00:00:00-04:00,244.1148099989235,248.12837922541863,243.94880043247213,247.85494995117188,23079200,0.0,0.0
2021-06-08 00:00:00-04:00,249.17328651691304,250.00334926708018,246.58545346689556,246.64405822753906,22455000,0.0,0.0
2021-06-09 00:00:00-04:00,247.8549456130023,249.53459106870682,247.26903213591922,247.64010620117188,17937600,0.0,0.0
2021-06-10 00:00:00-04:00,248.32368546334155,251.41930719053545,247.7182370519444,251.2044677734375,24563600,0.0,0.0
2021-06-11 00:00:00-04:00,251.93684802822662,252.4251166773307,250.58922178845083,251.83921813964844,18999700,0.0,0.0
2021-06-14 00:00:00-04:00,251.84892241350943,253.8508414311827,250.774725599337,253.79225158691406,19150500,0.0,0.0
2021-06-15 00:00:00-04:00,253.6750932179602,253.8899326240896,251.63413376050843,252.2981719970703,18038900,0.0,0.0
2021-06-16 00:00:00-04:00,253.31375047389736,254.4660572482497,248.4505992604462,251.34115600585938,27220000,0.0,0.0
2021-06-17 00:00:00-04:00,250.0619325659602,255.6086576990915,250.00334270763216,254.77859497070312,27565500,0.0,0.0
2021-06-18 00:00:00-04:00,253.53836746361048,256.1457051960205,252.6790099273003,253.34304809570312,37202200,0.0,0.0
2021-06-21 00:00:00-04:00,253.72391972589804,257.33708973089557,251.8685048799207,256.4679870605469,26696100,0.0,0.0
2021-06-22 00:00:00-04:00,256.5558484384343,259.5538247254224,256.24334938929456,259.2803955078125,24694100,0.0,0.0
2021-06-23 00:00:00-04:00,259.7491285061104,260.5694162038661,258.2257328100568,259.0460205078125,19518700,0.0,0.0
2021-06-24 00:00:00-04:00,259.9152061291861,261.5655567711803,259.241392917884,260.4327697753906,21446900,0.0,0.0
2021-06-25 00:00:00-04:00,259.98357267428383,260.9796301318202,258.54806144931683,258.80194091796875,25611100,0.0,0.0
2021-06-28 00:00:00-04:00,259.94449219193257,262.5909001943887,259.67106291272927,262.4151306152344,19590000,0.0,0.0
2021-06-29 00:00:00-04:00,262.56158829884106,265.27636089606926,261.6924855681427,265.0322265625,19937800,0.0,0.0
2021-06-30 00:00:00-04:00,264.33888082649077,264.9931441204664,263.2744587589438,264.5439453125,21656500,0.0,0.0
2021-07-01 00:00:00-04:00,263.2841792587213,265.46186793559923,263.2744341518099,265.2275085449219,16725300,0.0,0.0
2021-07-02 00:00:00-04:00,266.41895729270647,271.477414188888,266.10645815277695,271.1356201171875,26458000,0.0,0.0
2021-07-06 00:00:00-04:00,271.5066387056866,272.8151949880158,267.8641441918585,271.14532470703125,31565600,0.0,0.0
2021-07-07 00:00:00-04:00,272.8445274651213,274.1042689810627,270.6473184450525,273.3620910644531,23260000,0.0,0.0
2021-07-08 00:00:00-04:00,270.40313131521276,272.1902109914914,268.4207620895451,270.91094970703125,24618600,0.0,0.0
2021-07-09 00:00:00-04:00,269.2508786212862,271.5261975280787,268.8602696426312,271.4187927246094,23916700,0.0,0.0
2021-07-12 00:00:00-04:00,272.61011826250035,273.205791627762,270.09063569066,270.81329345703125,18931700,0.0,0.0
2021-07-13 00:00:00-04:00,271.00864092304175,276.21360180801776,270.88171609790686,274.3874816894531,26120100,0.0,0.0
2021-07-14 00:00:00-04:00,275.725311735609,277.00457321040324,273.9675267202852,275.8815612792969,23113700,0.0,0.0
2021-07-15 00:00:00-04:00,275.3835523034457,275.88159592389695,273.2644529904114,274.4363098144531,22604200,0.0,0.0
2021-07-16 00:00:00-04:00,275.4519088219649,277.4342785321229,272.9031307365868,274.1628723144531,26186800,0.0,0.0
2021-07-19 00:00:00-04:00,272.3855551351683,273.7917712994313,268.01068689217664,270.5106201171875,32935600,0.0,0.0
2021-07-20 00:00:00-04:00,271.50664656045143,274.37766841870564,269.7781863811153,272.7663879394531,26259700,0.0,0.0
2021-07-21 00:00:00-04:00,272.3562337729482,274.9147566063533,270.78402310110454,274.7975769042969,24364300,0.0,0.0
2021-07-22 00:00:00-04:00,277.18033797665004,279.6998208478981,276.77020900792303,279.4263916015625,23384100,0.0,0.0
2021-07-23 00:00:00-04:00,280.62757261003713,283.186096055349,279.77798976538645,282.8736267089844,22768100,0.0,0.0
2021-07-26 00:00:00-04:00,282.21928197905527,282.8930951056209,279.91466823719,282.2680969238281,23176100,0.0,0.0
2021-07-27 00:00:00-04:00,282.63919400579107,282.78566864588,276.31125114151297,279.8170166015625,33604100,0.0,0.0
2021-07-28 00:00:00-04:00,282.20951428500877,283.34230116730606,277.1705780712951,279.5045166015625,33566900,0.0,0.0
2021-07-29 00:00:00-04:00,279.52404485104597,281.8482085399291,279.3677952970016,279.7779541015625,18168300,0.0,0.0
2021-07-30 00:00:00-04:00,278.47915948276716,279.9341905469342,277.24871292825856,278.2252502441406,20944800,0.0,0.0
2021-08-02 00:00:00-04:00,279.64120559688934,280.04158946417664,277.08268265127316,278.1373596191406,16267400,0.0,0.0
2021-08-03 00:00:00-04:00,278.7233270972445,280.4908574659475,277.3366308304072,280.3834228515625,17879000,0.0,0.0
2021-08-04 00:00:00-04:00,279.5045155566583,280.8423669294183,277.97134479743596,279.7877197265625,16191300,0.0,0.0
2021-08-05 00:00:00-04:00,280.1490382057212,282.8345159035497,279.38734026894474,282.7270812988281,13900200,0.0,0.0
2021-08-06 00:00:00-04:00,281.74076454768505,282.7075268647157,280.87163211199197,282.66845703125,16589300,0.0,0.0
2021-08-09 00:00:00-04:00,282.9517292660021,284.70948477481386,281.0572442079308,281.5650329589844,16117600,0.0,0.0
2021-08-10 00:00:00-04:00,282.02394341913515,282.46339709842226,278.5084331910442,279.7193298339844,18616600,0.0,0.0
2021-08-11 00:00:00-04:00,280.471225584518,281.88721636797993,279.1528944760446,280.21734619140625,13955900,0.0,0.0
2021-08-12 00:00:00-04:00,279.9049028316814,283.1665339745817,279.62169865834335,283.0102844238281,14561300,0.0,0.0
2021-08-13 00:00:00-04:00,282.68801706946215,286.0277578135275,282.51221771328596,285.97894287109375,18249000,0.0,0.0
2021-08-16 00:00:00-04:00,286.3109755488561,287.90273612821187,283.2153391716267,287.6878967285156,22507600,0.0,0.0
2021-08-17 00:00:00-04:00,285.5297993405337,286.5453768315197,284.25050786346475,286.2035827636719,20075300,0.0,0.0
2021-08-18 00:00:00-04:00,285.73391994582545,288.4538895575608,284.0021208626634,284.45220947265625,21813000,0.56,0.0
2021-08-19 00:00:00-04:00,282.4562421071167,291.04665202755933,282.40733371391366,290.36175537109375,29850500,0.0,0.0
2021-08-20 00:00:00-04:00,293.24808039566517,299.2359250935055,291.62392156281874,297.7878723144531,40817600,0.0,0.0
2021-08-23 00:00:00-04:00,296.7019219663558,298.80549103907754,295.332158141696,298.0716857910156,22830200,0.0,0.0
2021-08-24 00:00:00-04:00,298.4335887136843,299.04998968692166,295.47881134928804,296.0854187011719,18175800,0.0,0.0
2021-08-25 00:00:00-04:00,297.72917753654724,298.0129238691856,293.9329842307163,295.4886474609375,20006100,0.0,0.0
2021-08-26 00:00:00-04:00,294.4906502795968,295.8995584464223,292.4947219254321,292.6316833496094,17666100,0.0,0.0
2021-08-27 00:00:00-04:00,292.5337992603392,294.3732085682094,290.42043728056933,293.248046875,22605700,0.0,0.0
2021-08-30 00:00:00-04:00,294.6178191330091,297.65088585832353,294.55911712001483,297.03448486328125,16348100,0.0,0.0
2021-08-31 00:00:00-04:00,297.84661183305604,297.92487123943744,294.98965083313755,295.3614501953125,26285300,0.0,0.0
2021-09-01 00:00:00-04:00,296.3300207707203,298.59993139130836,294.979814800567,295.3124694824219,18983800,0.0,0.0
2021-09-02 00:00:00-04:00,295.67453128017615,296.8094568326341,293.6981305391002,294.6471862792969,16285600,0.0,0.0
2021-09-03 00:00:00-04:00,294.49063575609546,296.06588613738364,293.77641794385414,294.6374206542969,14747900,0.0,0.0
2021-09-07 00:00:00-04:00,294.510214410279,294.58847380958014,291.7608939337999,293.6981201171875,17180400,0.0,0.0
2021-09-08 00:00:00-04:00,293.30677029668067,294.1188347502537,291.04665312387635,293.72747802734375,15046800,0.0,0.0
2021-09-09 00:00:00-04:00,294.3243403356801,295.6158444759623,290.58681919877523,290.8314208984375,19927000,0.0,0.0
2021-09-10 00:00:00-04:00,291.97618053193503,293.44379078289415,289.00181539624793,289.3246765136719,19633400,0.0,0.0
2021-09-13 00:00:00-04:00,291.1249623623557,292.0936055012384,287.7298892108911,290.5770568847656,23652900,0.0,0.0
2021-09-14 00:00:00-04:00,293.0915145432788,294.8820155610172,291.6630490930299,293.3165588378906,21853400,0.0,0.0
2021-09-15 00:00:00-04:00,296.711694174685,298.7272100551945,295.30278581141107,298.2380065917969,28356300,0.0,0.0
2021-09-16 00:00:00-04:00,297.2008375147818,298.71735600108104,294.26561732818686,298.6293029785156,19550800,0.0,0.0
2021-09-17 00:00:00-04:00,297.60197254096875,297.9248336070929,293.0621512205411,293.3948059082031,41372500,0.0,0.0
2021-09-20 00:00:00-04:00,289.9312634147374,292.26966991425047,283.2683157365318,287.9450988769531,38278700,0.0,0.0
2021-09-21 00:00:00-04:00,289.3051225966884,291.1151812329735,287.72010828401534,288.434326171875,22364100,0.0,0.0
