Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-16 00:00:00-05:00,328.43160954373457,333.31388010790107,328.26529709737,332.1789245605469,20886800,0.0,0.0
2021-11-17 00:00:00-05:00,332.2279296526573,335.4135694815169,331.30654220140525,332.40435791015625,19053400,0.62,0.0
2021-11-18 00:00:00-05:00,331.48297500362594,335.6684348421663,330.4439686997962,334.51177978515625,22463500,0.0,0.0
2021-11-19 00:00:00-05:00,335.8546743165064,338.2659502727439,335.42338529496993,336.3153381347656,21963400,0.0,0.0
2021-11-22 00:00:00-05:00,337.7954010784704,342.74541264145216,332.8257963491427,333.1002502441406,31031100,0.0,0.0
2021-11-23 00:00:00-05:00,330.37529963610524,332.7277957454269,326.95442258175876,330.9928283691406,30427600,0.0,0.0
2021-11-24 00:00:00-05:00,329.6205667242954,331.4633414274195,327.2975051788662,331.2182922363281,21661300,0.0,0.0
2021-11-26 00:00:00-05:00,327.7288078779429,331.23789927955755,321.62217101135445,323.1512756347656,24217200,0.0,0.0
2021-11-29 00:00:00-05:00,328.30717930816104,332.3161813720709,328.11112794660676,329.9637145996094,28563500,0.0,0.0
2021-11-30 00:00:00-05:00,328.6796158075486,331.09089168934577,322.47495297890504,324.04327392578125,42885600,0.0,0.0
2021-12-01 00:00:00-05:00,328.4933775555573,332.5611885304886,322.8670571671901,323.5433654785156,33337600,0.0,0.0
2021-12-02 00:00:00-05:00,323.7589838526996,326.8858139680088,321.30849190736205,322.96502685546875,30766000,0.0,0.0
2021-12-03 00:00:00-05:00,325.41552077943834,326.1114820336727,311.73198204917816,316.6133728027344,41779300,0.0,0.0
2021-12-06 00:00:00-05:00,317.5347763786484,320.96546529807034,312.90824612507004,319.73040771484375,30032600,0.0,0.0
2021-12-07 00:00:00-05:00,325.07249220390514,329.1500847074142,323.56298070468586,328.28753662109375,31021900,0.0,0.0
2021-12-08 00:00:00-05:00,328.6698417474558,328.8560815637551,324.2491438656742,328.3365783691406,24761000,0.0,0.0
2021-12-09 00:00:00-05:00,327.7875953752562,329.8263914324001,325.54293646521006,326.5035400390625,22214200,0.0,0.0
2021-12-10 00:00:00-05:00,328.3463666979405,336.20753502808316,328.1601268948078,335.75665283203125,38095700,0.0,0.0
2021-12-13 00:00:00-05:00,333.9334532525892,336.9818809888221,332.3651323213372,332.6788024902344,28899400,0.0,0.0
2021-12-14 00:00:00-05:00,326.6211640246427,328.01305657910564,317.6915560282401,321.8377990722656,44438700,0.0,0.0
2021-12-15 00:00:00-05:00,322.1024905033484,328.55220288785125,318.0738955832815,328.02288818359375,35381100,0.0,0.0
2021-12-16 00:00:00-05:00,329.0618361324886,330.09106064780224,316.6231372251501,318.4659118652344,35034800,0.0,0.0
2021-12-17 00:00:00-05:00,314.5255677996407,318.48557142146507,310.96744847307485,317.3877258300781,47750300,0.0,0.0
2021-12-20 00:00:00-05:00,313.7119800662335,316.40752131943356,311.2811110987258,313.57476806640625,28326500,0.0,0.0
2021-12-21 00:00:00-05:00,316.88786714838824,321.23994381825963,313.46695959430787,320.80865478515625,24740600,0.0,0.0
2021-12-22 00:00:00-05:00,321.79857459096417,327.0034168357788,319.2990848940009,326.6015625,24831500,0.0,0.0
2021-12-23 00:00:00-05:00,326.16051889000596,329.7284499688988,326.1409257207458,328.0621032714844,19617800,0.0,0.0
2021-12-27 00:00:00-05:00,328.8168002298509,335.69780070267717,328.7873955232675,335.66839599609375,19947000,0.0,0.0
2021-12-28 00:00:00-05:00,336.3544942266175,337.00142764321396,333.58055070596083,334.49212646484375,15661500,0.0,0.0
2021-12-29 00:00:00-05:00,334.5411928056396,337.4817835302596,332.9532786004625,335.1783447265625,15042000,0.0,0.0
2021-12-30 00:00:00-05:00,335.1391090878425,336.3349504432086,332.1103044062785,332.60040283203125,15994500,0.0,0.0
2021-12-31 00:00:00-05:00,331.80639267581074,332.63953593567385,329.19906587847305,329.6597595214844,18000800,0.0,0.0
2022-01-03 00:00:00-05:00,328.7090347642559,331.3065505537014,323.24933087920925,328.12091064453125,28865100,0.0,0.0
2022-01-04 00:00:00-05:00,328.19929067455615,328.56198862794054,319.661784680537,322.49456787109375,32674300,0.0,0.0
2022-01-05 00:00:00-05:00,319.4069320781769,319.61279495478254,309.72261230014124,310.11468505859375,40054300,0.0,0.0
2022-01-06 00:00:00-05:00,306.94866056507857,312.3887714376247,305.32153008272564,307.6642150878906,39646100,0.0,0.0
2022-01-07 00:00:00-05:00,307.9288216949808,310.2322901797519,303.94922504181574,307.8210144042969,32720000,0.0,0.0
2022-01-10 00:00:00-05:00,303.36107803808744,308.4875177325087,298.65614567390355,308.0464172363281,44289500,0.0,0.0
2022-01-11 00:00:00-05:00,307.1740802487664,310.34009679178354,303.75320296362435,308.7424011230469,29386800,0.0,0.0
2022-01-12 00:00:00-05:00,313.33952356883736,317.0054500210102,310.80078753845106,311.96722412109375,34372200,0.0,0.0
2022-01-13 00:00:00-05:00,314.123674293581,314.5255585770554,297.9798315645886,298.76397705078125,45366000,0.0,0.0
2022-01-14 00:00:00-05:00,298.224884781882,304.664785118057,297.7347863681073,304.05706787109375,39846400,0.0,0.0
2022-01-18 00:00:00-05:00,298.04844779190705,303.66495630459275,295.7645724992805,296.65655517578125,42333200,0.0,0.0
2022-01-19 00:00:00-05:00,300.22449373751914,307.69358875373626,296.70559072731965,297.3230895996094,45933900,0.0,0.0
2022-01-20 00:00:00-05:00,302.94942087337176,305.47831536137375,295.1764677180115,295.6273498535156,35380700,0.0,0.0
2022-01-21 00:00:00-05:00,296.6957779882947,298.0876407219853,289.7559677477889,290.16766357421875,57984400,0.0,0.0
2022-01-24 00:00:00-05:00,286.41354178555156,291.2262821676456,270.5833381609281,290.5009460449219,85731500,0.0,0.0
2022-01-25 00:00:00-05:00,285.74694193739913,289.14822581055563,279.5227165894293,282.7769470214844,72848600,0.0,0.0
2022-01-26 00:00:00-05:00,301.89078555412806,302.3906954657055,287.2270506424195,290.83416748046875,90428900,0.0,0.0
2022-01-27 00:00:00-05:00,296.66635318786894,301.2144505720492,292.03001177217567,293.9021911621094,53481300,0.0,0.0
2022-01-28 00:00:00-05:00,294.2844481973338,302.3710704828673,288.6189128107861,302.1554260253906,49743700,0.0,0.0
2022-01-31 00:00:00-05:00,302.83179604435736,306.19386369732695,300.3028716932589,304.82159423828125,46444500,0.0,0.0
2022-02-01 00:00:00-05:00,304.26288755993295,304.4785320491186,299.08744973270836,302.64556884765625,40950400,0.0,0.0
2022-02-02 00:00:00-05:00,303.49839173647956,308.87966351410466,302.7632440110887,307.2525329589844,36636000,0.0,0.0
2022-02-03 00:00:00-05:00,303.36111424859627,305.0666771126115,294.0198394426295,295.2843017578125,43730000,0.0,0.0
2022-02-04 00:00:00-05:00,294.26487030909254,302.6847571558739,294.0296326514399,299.88140869140625,35096500,0.0,0.0
2022-02-07 00:00:00-05:00,300.106893835512,301.7438058841953,293.9610402140385,294.9902648925781,28533300,0.0,0.0
2022-02-08 00:00:00-05:00,295.28423803550805,299.5088831642193,294.0099943677828,298.5286865234375,32421200,0.0,0.0
2022-02-09 00:00:00-05:00,303.73356750924404,305.75277045690405,301.3026986707112,305.0470275878906,31284700,0.0,0.0
2022-02-10 00:00:00-05:00,298.019067665673,302.9984546524914,294.7452136772172,296.3919372558594,45386200,0.0,0.0
2022-02-11 00:00:00-05:00,297.1858633794122,298.26408581736706,288.3934970882308,289.197265625,39175600,0.0,0.0
2022-02-14 00:00:00-05:00,287.9524281174576,290.8832371444015,285.5803684073358,289.1580810546875,36359500,0.0,0.0
2022-02-15 00:00:00-05:00,294.0688931744942,294.84322721859706,291.1380839865523,294.519775390625,27058300,0.0,0.0
2022-02-16 00:00:00-05:00,293.065986101088,295.5215445595214,288.4593560350608,294.1759033203125,29982100,0.62,0.0
2022-02-17 00:00:00-05:00,291.0917835625687,291.52396436217595,284.8448556002058,285.5618896484375,32461600,0.0,0.0
2022-02-18 00:00:00-05:00,287.84062574925,288.63622449974616,281.2204480068202,282.8116455078125,34264000,0.0,0.0
2022-02-22 00:00:00-05:00,279.93372778918643,286.35747856726755,279.44261598604754,282.6053771972656,41736100,0.0,0.0
2022-02-23 00:00:00-05:00,285.0216196400209,286.51461860485784,275.12081954596744,275.28778076171875,37811200,0.0,0.0
2022-02-24 00:00:00-05:00,267.66575749957,289.9131156016719,266.69333577187007,289.3532409667969,56989700,0.0,0.0
2022-02-25 00:00:00-05:00,289.8934938723578,292.3392210964716,286.46551305221766,292.02490234375,32546700,0.0,0.0
2022-02-28 00:00:00-05:00,289.07823451865045,293.8223914436933,287.7915239597044,293.4786071777344,34627500,0.0,0.0
2022-03-01 00:00:00-05:00,291.131054307384,294.6375995758966,286.95660421870247,289.70684814453125,31217800,0.0,0.0
2022-03-02 00:00:00-05:00,290.1095420553983,296.1109437132354,288.47907729148994,294.85369873046875,31873000,0.0,0.0
2022-03-03 00:00:00-05:00,297.5057062956127,297.74143035625775,288.8228237107873,290.65960693359375,27314500,0.0,0.0
2022-03-04 00:00:00-05:00,289.0586100317467,290.4042516533651,282.065182350722,284.70733642578125,32356500,0.0,0.0
2022-03-07 00:00:00-05:00,283.40098236071975,284.5403653669052,273.57874607472786,273.9519958496094,43157200,0.0,0.0
2022-03-08 00:00:00-05:00,272.8616986117293,278.91219946326385,265.2003666755798,270.9463806152344,48159500,0.0,0.0
2022-03-09 00:00:00-05:00,278.4014717606857,284.45197299837525,275.788753273382,283.37152099609375,35204500,0.0,0.0
2022-03-10 00:00:00-05:00,277.9889226901794,281.50530009336705,275.5922946201558,280.51324462890625,30628000,0.0,0.0
2022-03-11 00:00:00-05:00,282.8411295888771,284.3635943160888,274.4627625874861,275.0914001464844,27209300,0.0,0.0
2022-03-14 00:00:00-04:00,275.3565756810199,280.3266249743407,270.91693555410626,271.5259094238281,30660700,0.0,0.0
2022-03-15 00:00:00-04:00,275.3663634012975,282.7035741234858,273.77516613204165,282.04547119140625,34245100,0.0,0.0
2022-03-16 00:00:00-04:00,283.9706602733823,289.3336228939813,278.16574497787735,289.1568298339844,37826300,0.0,0.0
2022-03-17 00:00:00-04:00,288.0763312688327,290.35506694892473,284.2260020592261,289.9720153808594,30816600,0.0,0.0
2022-03-18 00:00:00-04:00,290.11939769918894,295.64932170178446,287.52634282346787,295.0894470214844,43390600,0.0,0.0
2022-03-21 00:00:00-04:00,293.57685141187454,294.80463101734745,289.6577585281453,293.842041015625,28351200,0.0,0.0
2022-03-22 00:00:00-04:00,294.4706551632102,299.57823042608385,293.4589659447093,298.6549377441406,27599700,0.0,0.0
2022-03-23 00:00:00-04:00,295.1680249558743,297.83967435889645,292.4276127065223,294.1661376953125,25715400,0.0,0.0
2022-03-24 00:00:00-04:00,293.8223930229675,298.7924422258589,293.016962446983,298.6942138671875,24484500,0.0,0.0
2022-03-25 00:00:00-04:00,299.80414192135373,300.0693315215196,293.9697309170036,298.28167724609375,22566500,0.0,0.0
2022-03-28 00:00:00-04:00,298.92006057470735,305.27504773385726,298.92006057470735,305.1768493652344,29578200,0.0,0.0
2022-03-29 00:00:00-04:00,308.32979578992456,310.2058463529072,303.556173786846,309.8031311035156,30393400,0.0,0.0
2022-03-30 00:00:00-04:00,308.1824717907161,310.3335437712545,306.0412016626573,308.2806701660156,28163600,0.0,0.0
2022-03-31 00:00:00-04:00,308.3199718485343,309.5379494553127,302.4168285908152,302.829345703125,33422100,0.0,0.0
2022-04-01 00:00:00-04:00,303.87054856314325,304.6170481850808,300.10864489093035,303.919677734375,27110500,0.0,0.0
2022-04-04 00:00:00-04:00,304.5776856215174,309.50843686691894,304.20443589047545,309.3709411621094,24289600,0.0,0.0
2022-04-05 00:00:00-04:00,307.7011977101479,309.27276157410233,304.3616432336743,305.35369873046875,23156700,0.0,0.0
2022-04-06 00:00:00-04:00,299.7647567697131,301.5425786956125,291.43549168767885,294.1759033203125,40110400,0.0,0.0
2022-04-07 00:00:00-04:00,291.38649104062245,298.25222522001866,291.08200408682103,296.01275634765625,31411200,0.0,0.0
2022-04-08 00:00:00-04:00,295.0992656333634,295.7671704983231,291.0132117931795,291.6909484863281,24361900,0.0,0.0
2022-04-11 00:00:00-04:00,286.60303642541805,287.4084370069991,279.9337297002375,280.1891174316406,34569300,0.0,0.0
2022-04-12 00:00:00-04:00,284.0983170458185,285.5716523035863,275.5038613755061,277.04595947265625,30966700,0.0,0.0
2022-04-13 00:00:00-04:00,277.704113395753,283.4500979759259,276.29951074440436,282.5071716308594,21907200,0.0,0.0
2022-04-14 00:00:00-04:00,282.96879799989784,283.18488839446974,274.3547076766767,274.8556213378906,28221600,0.0,0.0
2022-04-18 00:00:00-04:00,273.951990092122,277.43887191033286,273.3921154415663,275.5333557128906,20778000,0.0,0.0
2022-04-19 00:00:00-04:00,274.413646370092,281.0829533037706,273.46088823670937,280.2283935546875,22297700,0.0,0.0
2022-04-20 00:00:00-04:00,284.2554684981442,284.5501535265517,280.297109081365,281.2695007324219,22906700,0.0,0.0
2022-04-21 00:00:00-04:00,283.450104731988,288.08620183710855,275.0815695229952,275.8182373046875,29454600,0.0,0.0
2022-04-22 00:00:00-04:00,276.67272619005877,278.1657251907267,268.52028260252985,269.1587219238281,29405800,0.0,0.0
2022-04-25 00:00:00-04:00,268.43191325867133,276.1128795223902,265.95669044381503,275.7298278808594,35678900,0.0,0.0
2022-04-26 00:00:00-04:00,272.56709163370914,273.41178967379193,265.20041348144673,265.41650390625,46518400,0.0,0.0
2022-04-27 00:00:00-04:00,277.08527815498417,285.7975965211787,274.19753842925564,278.18536376953125,63477700,0.0,0.0
2022-04-28 00:00:00-04:00,280.1203397856692,285.80742259741214,276.45663511176787,284.4814147949219,33646600,0.0,0.0
2022-04-29 00:00:00-04:00,283.4795255389977,284.72696863666266,271.58481268780014,272.586669921875,37073900,0.0,0.0
2022-05-02 00:00:00-04:00,272.7733058854629,279.8747932608206,271.30980232249055,279.41314697265625,35151100,0.0,0.0
2022-05-03 00:00:00-04:00,278.91214432873153,279.0791354934061,275.16987562563247,276.7709045410156,25978600,0.0,0.0
2022-05-04 00:00:00-04:00,277.5665786427448,285.70922112320176,271.81076242133486,284.8252258300781,33599300,0.0,0.0
2022-05-05 00:00:00-04:00,280.4640901253338,281.25968871564135,269.4631755808368,272.419677734375,43260400,0.0,0.0
2022-05-06 00:00:00-04:00,269.9248476528634,274.2859225526926,266.4477679408193,269.8462829589844,37780300,0.0,0.0
2022-05-09 00:00:00-04:00,265.25930514659905,267.5184074546933,258.639127621502,259.876708984375,47726000,0.0,0.0
2022-05-10 00:00:00-04:00,266.86030034015926,268.8836783159642,260.3579856824676,264.709228515625,39336400,0.0,0.0
2022-05-11 00:00:00-04:00,260.9571777065529,266.536200963583,254.690585889816,255.91836547851562,48975900,0.0,0.0
2022-05-12 00:00:00-04:00,253.10919053961834,255.26026252523081,245.57553766372328,250.810791015625,51033800,0.0,0.0
2022-05-13 00:00:00-04:00,252.77526850673397,258.3641236099738,250.8108211586732,256.4782409667969,34925100,0.0,0.0
2022-05-16 00:00:00-04:00,255.33883821290792,261.09468408580693,251.23315076616524,256.8514709472656,32550900,0.0,0.0
2022-05-17 00:00:00-04:00,261.379473532687,263.5600108377517,257.7943638578275,262.0768737792969,28828800,0.0,0.0
2022-05-18 00:00:00-04:00,258.92647723580023,259.5171900369534,248.85493063553798,250.14463806152344,31356000,0.62,0.0
2022-05-19 00:00:00-04:00,249.96740038807798,253.67902702964085,247.9786984790661,249.21917724609375,32692300,0.0,0.0
2022-05-20 00:00:00-04:00,253.25568389566786,254.53556664645814,242.62297359241708,248.64817810058594,39199300,0.0,0.0
2022-05-23 00:00:00-04:00,251.53281723094264,257.44972520129136,249.5047111745513,256.6128845214844,33175400,0.0,0.0
2022-05-24 00:00:00-04:00,253.895615460456,257.2823064494719,249.5735967403248,255.5988006591797,29043900,0.0,0.0
2022-05-25 00:00:00-04:00,254.1417838203914,260.4820095103291,253.14741770531413,258.45391845703125,28547900,0.0,0.0
2022-05-26 00:00:00-04:00,258.2077441596999,262.97277480940494,257.3807583489145,261.7815246582031,25002100,0.0,0.0
2022-05-27 00:00:00-04:00,264.3215599351242,269.10626962232794,263.4157964725609,269.0078125,26910800,0.0,0.0
2022-05-31 00:00:00-04:00,268.3088692122606,270.51416495777,264.76462244633393,267.6590881347656,37827700,0.0,0.0
2022-06-01 00:00:00-04:00,270.9375631891225,273.3889870864396,265.85748049927463,268.20062255859375,25292200,0.0,0.0
2022-06-02 00:00:00-04:00,260.35404301034254,270.39604092638564,257.54817960552805,270.3271179199219,44008200,0.0,0.0
2022-06-03 00:00:00-04:00,266.1232547348734,269.21463472712185,264.25268922018427,265.8377380371094,28059000,0.0,0.0
2022-06-06 00:00:00-04:00,267.84616311920934,269.93332243357287,263.0811316546486,264.5874328613281,22400300,0.0,0.0
2022-06-07 00:00:00-04:00,262.5100757747615,268.89954372633485,261.8209059299679,268.279296875,22860700,0.0,0.0
2022-06-08 00:00:00-04:00,267.50153224151217,268.77156011396266,265.4340526931944,266.2216796875,17372300,0.0,0.0
2022-06-09 00:00:00-04:00,263.6324303445666,268.4860637623796,260.5312258099248,260.6887512207031,26439700,0.0,0.0
2022-06-10 00:00:00-04:00,256.54395576254353,256.54395576254353,248.61865136977633,249.071533203125,31422800,0.0,0.0
2022-06-13 00:00:00-04:00,241.31355350602323,245.16299610557306,237.78900142222957,238.5076904296875,46135800,0.0,0.0
2022-06-14 00:00:00-04:00,240.08292385628684,241.9338098892567,237.76931631507452,240.7031707763672,28651500,0.0,0.0
2022-06-15 00:00:00-04:00,244.46398907715974,251.34572820700254,242.60326339277472,247.8605499267578,33111700,0.0,0.0
2022-06-16 00:00:00-04:00,242.1701018048306,243.5878005766479,239.2559565716073,241.17575073242188,33169200,0.0,0.0
2022-06-17 00:00:00-04:00,240.90990375454072,246.6200721010919,240.25028300910003,243.814208984375,43084800,0.0,0.0
2022-06-21 00:00:00-04:00,246.3837657209119,250.8042263850039,245.64538232625537,249.80987548828125,29928300,0.0,0.0
2022-06-22 00:00:00-04:00,247.98856634788913,253.18680015937198,246.49210487151603,249.20936584472656,25939900,0.0,0.0
2022-06-23 00:00:00-04:00,251.61156532621726,255.35269632519416,249.70161096134663,254.8505859375,25861400,0.0,0.0
2022-06-24 00:00:00-04:00,257.7548647406403,263.8293118257165,257.66626234150937,263.55364990234375,33923200,0.0,0.0
2022-06-27 00:00:00-04:00,264.05572456226446,264.1443269595157,259.2020918507176,260.78717041015625,24615100,0.0,0.0
2022-06-28 00:00:00-04:00,259.8912803737737,262.77589101209213,252.34992088986758,252.5074462890625,27295500,0.0,0.0
2022-06-29 00:00:00-04:00,253.60022384237402,257.912387491986,251.79856663291213,256.2288818359375,20069800,0.0,0.0
2022-06-30 00:00:00-04:00,253.06861394830224,255.51021275278111,248.98289812199735,252.85202026367188,31730900,0.0,0.0
2022-07-01 00:00:00-04:00,252.41885447019064,255.74647726619125,250.66641061994707,255.55941772460938,22837700,0.0,0.0
